영업일자,영업장명_메뉴명,매출수량
2025-04-08,카페테리아_짬뽕,4
2025-04-09,카페테리아_짬뽕,1
2025-04-10,카페테리아_짬뽕,4
2025-04-11,카페테리아_짬뽕,1
2025-04-12,카페테리아_짬뽕,11
2025-04-13,카페테리아_짬뽕,6
2025-04-14,카페테리아_짬뽕,4
2025-04-15,카페테리아_짬뽕,2
2025-04-16,카페테리아_짬뽕,3
2025-04-17,카페테리아_짬뽕,0
2025-04-18,카페테리아_짬뽕,4
2025-04-19,카페테리아_짬뽕,11
2025-03-23,카페테리아_짬뽕밥,4
2025-03-24,카페테리아_짬뽕밥,0
2025-03-25,카페테리아_짬뽕밥,0
2025-03-26,카페테리아_짬뽕밥,0
2025-03-27,카페테리아_짬뽕밥,0
2025-03-28,카페테리아_짬뽕밥,0
2025-03-29,카페테리아_짬뽕밥,4
2025-03-30,카페테리아_짬뽕밥,1
2025-03-31,카페테리아_짬뽕밥,1
2025-04-01,카페테리아_짬뽕밥,0
2025-04-02,카페테리아_짬뽕밥,0
2025-04-03,카페테리아_짬뽕밥,0
2025-04-04,카페테리아_짬뽕밥,0
2025-04-05,카페테리아_짬뽕밥,0
2025-04-06,카페테리아_짬뽕밥,3
2025-04-07,카페테리아_짬뽕밥,0
2025-04-08,카페테리아_짬뽕밥,0
2025-04-09,카페테리아_짬뽕밥,0
2025-04-10,카페테리아_짬뽕밥,1
2025-04-11,카페테리아_짬뽕밥,1
2025-04-12,카페테리아_짬뽕밥,4
2025-04-13,카페테리아_짬뽕밥,3
2025-04-14,카페테리아_짬뽕밥,1
2025-04-15,카페테리아_짬뽕밥,1
2025-04-16,카페테리아_짬뽕밥,1
2025-04-17,카페테리아_짬뽕밥,0
2025-04-18,카페테리아_짬뽕밥,1
2025-04-19,카페테리아_짬뽕밥,5
2025-03-23,카페테리아_치즈돈까스,2
2025-03-24,카페테리아_치즈돈까스,1
2025-03-25,카페테리아_치즈돈까스,0
2025-03-26,카페테리아_치즈돈까스,0
2025-03-27,카페테리아_치즈돈까스,2
2025-03-28,카페테리아_치즈돈까스,1
2025-03-29,카페테리아_치즈돈까스,2
2025-03-30,카페테리아_치즈돈까스,6
2025-03-31,카페테리아_치즈돈까스,0
2025-04-01,카페테리아_치즈돈까스,2
2025-04-02,카페테리아_치즈돈까스,0
2025-04-03,카페테리아_치즈돈까스,1
2025-04-04,카페테리아_치즈돈까스,4
2025-04-05,카페테리아_치즈돈까스,2
2025-04-06,카페테리아_치즈돈까스,4
2025-04-07,카페테리아_치즈돈까스,1
2025-04-08,카페테리아_치즈돈까스,6
2025-04-09,카페테리아_치즈돈까스,2
2025-04-10,카페테리아_치즈돈까스,7
2025-04-11,카페테리아_치즈돈까스,7
2025-04-12,카페테리아_치즈돈까스,11
2025-04-13,카페테리아_치즈돈까스,5
2025-04-14,카페테리아_치즈돈까스,0
2025-04-15,카페테리아_치즈돈까스,0
2025-04-16,카페테리아_치즈돈까스,2
2025-04-17,카페테리아_치즈돈까스,1
2025-04-18,카페테리아_치즈돈까스,4
2025-04-19,카페테리아_치즈돈까스,9
2025-03-23,카페테리아_카페라떼(HOT),0
2025-03-24,카페테리아_카페라떼(HOT),0
2025-03-25,카페테리아_카페라떼(HOT),0
2025-03-26,카페테리아_카페라떼(HOT),0
2025-03-27,카페테리아_카페라떼(HOT),0
2025-03-28,카페테리아_카페라떼(HOT),0
2025-03-29,카페테리아_카페라떼(HOT),0
2025-03-30,카페테리아_카페라떼(HOT),0
2025-03-31,카페테리아_카페라떼(HOT),0
2025-04-01,카페테리아_카페라떼(HOT),0
2025-04-02,카페테리아_카페라떼(HOT),0
2025-04-03,카페테리아_카페라떼(HOT),0
2025-04-04,카페테리아_카페라떼(HOT),0
2025-04-05,카페테리아_카페라떼(HOT),0
2025-04-06,카페테리아_카페라떼(HOT),0
2025-04-07,카페테리아_카페라떼(HOT),0
2025-04-08,카페테리아_카페라떼(HOT),0
2025-04-09,카페테리아_카페라떼(HOT),0
2025-04-10,카페테리아_카페라떼(HOT),0
2025-04-11,카페테리아_카페라떼(HOT),0
2025-04-12,카페테리아_카페라떼(HOT),0
2025-04-13,카페테리아_카페라떼(HOT),0
2025-04-14,카페테리아_카페라떼(HOT),0
2025-04-15,카페테리아_카페라떼(HOT),0
2025-04-16,카페테리아_카페라떼(HOT),0
2025-04-17,카페테리아_카페라떼(HOT),0
2025-04-18,카페테리아_카페라떼(HOT),0
2025-04-19,카페테리아_카페라떼(HOT),0
2025-03-23,카페테리아_카페라떼(ICE),0
2025-03-24,카페테리아_카페라떼(ICE),0
2025-03-25,카페테리아_카페라떼(ICE),0
2025-03-26,카페테리아_카페라떼(ICE),0
2025-03-27,카페테리아_카페라떼(ICE),0
2025-03-28,카페테리아_카페라떼(ICE),0
2025-03-29,카페테리아_카페라떼(ICE),0
2025-03-30,카페테리아_카페라떼(ICE),0
2025-03-31,카페테리아_카페라떼(ICE),0
2025-04-01,카페테리아_카페라떼(ICE),0
2025-04-02,카페테리아_카페라떼(ICE),0
2025-04-03,카페테리아_카페라떼(ICE),0
2025-04-04,카페테리아_카페라떼(ICE),0
2025-04-05,카페테리아_카페라떼(ICE),0
2025-04-06,카페테리아_카페라떼(ICE),0
2025-04-07,카페테리아_카페라떼(ICE),0
2025-04-08,카페테리아_카페라떼(ICE),0
2025-04-09,카페테리아_카페라떼(ICE),0
2025-04-10,카페테리아_카페라떼(ICE),0
2025-04-11,카페테리아_카페라떼(ICE),0
2025-04-12,카페테리아_카페라떼(ICE),0
2025-04-13,카페테리아_카페라떼(ICE),0
2025-04-14,카페테리아_카페라떼(ICE),0
2025-04-15,카페테리아_카페라떼(ICE),0
2025-04-16,카페테리아_카페라떼(ICE),0
2025-04-17,카페테리아_카페라떼(ICE),0
2025-04-18,카페테리아_카페라떼(ICE),0
2025-04-19,카페테리아_카페라떼(ICE),0
2025-03-23,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,0
2025-03-24,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,0
2025-03-25,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,0
2025-03-26,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,0
2025-03-27,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,0
2025-03-28,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,5
2025-03-29,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,3
2025-03-30,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,3
2025-03-31,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2
2025-04-01,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,0
2025-04-02,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2
2025-04-03,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,0
2025-04-04,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,12
2025-04-05,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,3
2025-04-06,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,7
2025-04-07,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,4
2025-04-08,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,4
2025-04-09,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,4
2025-04-10,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,6
2025-04-11,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,7
2025-04-12,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,9
2025-04-13,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,3
2025-04-14,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,0
2025-04-15,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,2
2025-04-16,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,4
2025-04-17,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,1
2025-04-18,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,10
2025-04-19,카페테리아_한상 삼겹구이 정식(2인) 소요시간 약 15~20분,6
2025-03-23,포레스트릿_꼬치어묵,0
2025-03-24,포레스트릿_꼬치어묵,0
2025-03-25,포레스트릿_꼬치어묵,0
2025-03-26,포레스트릿_꼬치어묵,0
2025-03-27,포레스트릿_꼬치어묵,0
2025-03-28,포레스트릿_꼬치어묵,0
2025-03-29,포레스트릿_꼬치어묵,3
2025-03-30,포레스트릿_꼬치어묵,5
2025-03-31,포레스트릿_꼬치어묵,0
2025-04-01,포레스트릿_꼬치어묵,0
2025-04-02,포레스트릿_꼬치어묵,0
2025-04-03,포레스트릿_꼬치어묵,0
2025-04-04,포레스트릿_꼬치어묵,0
2025-04-05,포레스트릿_꼬치어묵,1
2025-04-06,포레스트릿_꼬치어묵,12
2025-04-07,포레스트릿_꼬치어묵,0
2025-04-08,포레스트릿_꼬치어묵,0
2025-04-09,포레스트릿_꼬치어묵,0
2025-04-10,포레스트릿_꼬치어묵,0
2025-04-11,포레스트릿_꼬치어묵,1
2025-04-12,포레스트릿_꼬치어묵,3
2025-04-13,포레스트릿_꼬치어묵,0
2025-04-14,포레스트릿_꼬치어묵,0
2025-04-15,포레스트릿_꼬치어묵,0
2025-04-16,포레스트릿_꼬치어묵,0
2025-04-17,포레스트릿_꼬치어묵,0
2025-04-18,포레스트릿_꼬치어묵,0
2025-04-19,포레스트릿_꼬치어묵,3
2025-03-23,포레스트릿_떡볶이,0
2025-03-24,포레스트릿_떡볶이,0
2025-03-25,포레스트릿_떡볶이,0
2025-03-26,포레스트릿_떡볶이,0
2025-03-27,포레스트릿_떡볶이,0
2025-03-28,포레스트릿_떡볶이,0
2025-03-29,포레스트릿_떡볶이,3
2025-03-30,포레스트릿_떡볶이,2
2025-03-31,포레스트릿_떡볶이,0
2025-04-01,포레스트릿_떡볶이,0
2025-04-02,포레스트릿_떡볶이,0
2025-04-03,포레스트릿_떡볶이,0
2025-04-04,포레스트릿_떡볶이,0
2025-04-05,포레스트릿_떡볶이,1
2025-04-06,포레스트릿_떡볶이,9
2025-04-07,포레스트릿_떡볶이,0
2025-04-08,포레스트릿_떡볶이,0
2025-04-09,포레스트릿_떡볶이,0
2025-04-10,포레스트릿_떡볶이,0
2025-04-11,포레스트릿_떡볶이,4
2025-04-12,포레스트릿_떡볶이,2
2025-04-13,포레스트릿_떡볶이,0
2025-04-14,포레스트릿_떡볶이,0
2025-04-15,포레스트릿_떡볶이,0
2025-04-16,포레스트릿_떡볶이,0
2025-04-17,포레스트릿_떡볶이,0
2025-04-18,포레스트릿_떡볶이,0
2025-04-19,포레스트릿_떡볶이,4
2025-03-23,포레스트릿_복숭아 아이스티,0
2025-03-24,포레스트릿_복숭아 아이스티,0
2025-03-25,포레스트릿_복숭아 아이스티,0
2025-03-26,포레스트릿_복숭아 아이스티,0
2025-03-27,포레스트릿_복숭아 아이스티,0
2025-03-28,포레스트릿_복숭아 아이스티,0
2025-03-29,포레스트릿_복숭아 아이스티,0
2025-03-30,포레스트릿_복숭아 아이스티,0
2025-03-31,포레스트릿_복숭아 아이스티,0
2025-04-01,포레스트릿_복숭아 아이스티,0
2025-04-02,포레스트릿_복숭아 아이스티,0
2025-04-03,포레스트릿_복숭아 아이스티,0
2025-04-04,포레스트릿_복숭아 아이스티,0
2025-04-05,포레스트릿_복숭아 아이스티,0
2025-04-06,포레스트릿_복숭아 아이스티,0
2025-04-07,포레스트릿_복숭아 아이스티,0
2025-04-08,포레스트릿_복숭아 아이스티,0
2025-04-09,포레스트릿_복숭아 아이스티,0
2025-04-10,포레스트릿_복숭아 아이스티,0
2025-04-11,포레스트릿_복숭아 아이스티,0
2025-04-12,포레스트릿_복숭아 아이스티,0
2025-04-13,포레스트릿_복숭아 아이스티,0
2025-04-14,포레스트릿_복숭아 아이스티,0
2025-04-15,포레스트릿_복숭아 아이스티,0
2025-04-16,포레스트릿_복숭아 아이스티,0
2025-04-17,포레스트릿_복숭아 아이스티,0
2025-04-18,포레스트릿_복숭아 아이스티,0
2025-04-19,포레스트릿_복숭아 아이스티,0
2025-03-23,포레스트릿_생수,0
2025-03-24,포레스트릿_생수,0
2025-03-25,포레스트릿_생수,0
2025-03-26,포레스트릿_생수,0
2025-03-27,포레스트릿_생수,0
2025-03-28,포레스트릿_생수,0
2025-03-29,포레스트릿_생수,0
2025-03-30,포레스트릿_생수,3
2025-03-31,포레스트릿_생수,0
2025-04-01,포레스트릿_생수,0
2025-04-02,포레스트릿_생수,0
2025-04-03,포레스트릿_생수,0
2025-04-04,포레스트릿_생수,0
2025-04-05,포레스트릿_생수,0
2025-04-06,포레스트릿_생수,9
2025-04-07,포레스트릿_생수,0
2025-04-08,포레스트릿_생수,0
2025-04-09,포레스트릿_생수,0
2025-04-10,포레스트릿_생수,0
2025-04-11,포레스트릿_생수,8
2025-04-12,포레스트릿_생수,6
2025-04-13,포레스트릿_생수,0
2025-04-14,포레스트릿_생수,0
2025-04-15,포레스트릿_생수,0
2025-04-16,포레스트릿_생수,0
2025-04-17,포레스트릿_생수,0
2025-04-18,포레스트릿_생수,0
2025-04-19,포레스트릿_생수,0
2025-03-23,포레스트릿_스프라이트,0
2025-03-24,포레스트릿_스프라이트,0
2025-03-25,포레스트릿_스프라이트,0
2025-03-26,포레스트릿_스프라이트,0
2025-03-27,포레스트릿_스프라이트,0
2025-03-28,포레스트릿_스프라이트,0
2025-03-29,포레스트릿_스프라이트,0
2025-03-30,포레스트릿_스프라이트,0
2025-03-31,포레스트릿_스프라이트,0
2025-04-01,포레스트릿_스프라이트,0
2025-04-02,포레스트릿_스프라이트,0
2025-04-03,포레스트릿_스프라이트,0
2025-04-04,포레스트릿_스프라이트,0
2025-04-05,포레스트릿_스프라이트,0
2025-04-06,포레스트릿_스프라이트,1
2025-04-07,포레스트릿_스프라이트,0
2025-04-08,포레스트릿_스프라이트,0
2025-04-09,포레스트릿_스프라이트,0
2025-04-10,포레스트릿_스프라이트,0
2025-04-11,포레스트릿_스프라이트,4
2025-04-12,포레스트릿_스프라이트,0
2025-04-13,포레스트릿_스프라이트,0
2025-04-14,포레스트릿_스프라이트,0
2025-04-15,포레스트릿_스프라이트,0
2025-04-16,포레스트릿_스프라이트,0
2025-04-17,포레스트릿_스프라이트,0
2025-04-18,포레스트릿_스프라이트,0
2025-04-19,포레스트릿_스프라이트,0
2025-03-23,포레스트릿_아메리카노(HOT),0
2025-03-24,포레스트릿_아메리카노(HOT),0
2025-03-25,포레스트릿_아메리카노(HOT),0
2025-03-26,포레스트릿_아메리카노(HOT),0
2025-03-27,포레스트릿_아메리카노(HOT),0
2025-03-28,포레스트릿_아메리카노(HOT),0
2025-03-29,포레스트릿_아메리카노(HOT),3
2025-03-30,포레스트릿_아메리카노(HOT),1
2025-03-31,포레스트릿_아메리카노(HOT),0
2025-04-01,포레스트릿_아메리카노(HOT),0
2025-04-02,포레스트릿_아메리카노(HOT),0
2025-04-03,포레스트릿_아메리카노(HOT),0
2025-04-04,포레스트릿_아메리카노(HOT),0
2025-04-05,포레스트릿_아메리카노(HOT),0
2025-04-06,포레스트릿_아메리카노(HOT),16
2025-04-07,포레스트릿_아메리카노(HOT),0
2025-04-08,포레스트릿_아메리카노(HOT),0
2025-04-09,포레스트릿_아메리카노(HOT),0
2025-04-10,포레스트릿_아메리카노(HOT),0
2025-04-11,포레스트릿_아메리카노(HOT),0
2025-04-12,포레스트릿_아메리카노(HOT),4
2025-04-13,포레스트릿_아메리카노(HOT),0
2025-04-14,포레스트릿_아메리카노(HOT),0
2025-04-15,포레스트릿_아메리카노(HOT),0
2025-04-16,포레스트릿_아메리카노(HOT),0
2025-04-17,포레스트릿_아메리카노(HOT),0
2025-04-18,포레스트릿_아메리카노(HOT),0
2025-04-19,포레스트릿_아메리카노(HOT),2
2025-03-23,포레스트릿_아메리카노(ICE),0
2025-03-24,포레스트릿_아메리카노(ICE),0
2025-03-25,포레스트릿_아메리카노(ICE),0
2025-03-26,포레스트릿_아메리카노(ICE),0
2025-03-27,포레스트릿_아메리카노(ICE),0
2025-03-28,포레스트릿_아메리카노(ICE),0
2025-03-29,포레스트릿_아메리카노(ICE),1
2025-03-30,포레스트릿_아메리카노(ICE),1
2025-03-31,포레스트릿_아메리카노(ICE),0
2025-04-01,포레스트릿_아메리카노(ICE),0
2025-04-02,포레스트릿_아메리카노(ICE),0
2025-04-03,포레스트릿_아메리카노(ICE),0
2025-04-04,포레스트릿_아메리카노(ICE),0
2025-04-05,포레스트릿_아메리카노(ICE),0
2025-04-06,포레스트릿_아메리카노(ICE),34
2025-04-07,포레스트릿_아메리카노(ICE),0
2025-04-08,포레스트릿_아메리카노(ICE),0
2025-04-09,포레스트릿_아메리카노(ICE),0
2025-04-10,포레스트릿_아메리카노(ICE),0
2025-04-11,포레스트릿_아메리카노(ICE),19
2025-04-12,포레스트릿_아메리카노(ICE),8
2025-04-13,포레스트릿_아메리카노(ICE),0
2025-04-14,포레스트릿_아메리카노(ICE),0
2025-04-15,포레스트릿_아메리카노(ICE),0
2025-04-16,포레스트릿_아메리카노(ICE),0
2025-04-17,포레스트릿_아메리카노(ICE),0
2025-04-18,포레스트릿_아메리카노(ICE),0
2025-04-19,포레스트릿_아메리카노(ICE),10
2025-03-23,포레스트릿_치즈 핫도그,0
2025-03-24,포레스트릿_치즈 핫도그,0
2025-03-25,포레스트릿_치즈 핫도그,0
2025-03-26,포레스트릿_치즈 핫도그,0
2025-03-27,포레스트릿_치즈 핫도그,0
2025-03-28,포레스트릿_치즈 핫도그,0
2025-03-29,포레스트릿_치즈 핫도그,8
2025-03-30,포레스트릿_치즈 핫도그,8
2025-03-31,포레스트릿_치즈 핫도그,0
2025-04-01,포레스트릿_치즈 핫도그,0
2025-04-02,포레스트릿_치즈 핫도그,0
2025-04-03,포레스트릿_치즈 핫도그,0
2025-04-04,포레스트릿_치즈 핫도그,0
2025-04-05,포레스트릿_치즈 핫도그,0
2025-04-06,포레스트릿_치즈 핫도그,31
2025-04-07,포레스트릿_치즈 핫도그,0
2025-04-08,포레스트릿_치즈 핫도그,0
2025-04-09,포레스트릿_치즈 핫도그,0
